,X,Y,date,Cs_134_(Bq/m3)
79,10.59,49.3,1986-05-06,0.0
80,10.59,49.3,1986-05-07,0.0
81,10.59,49.3,1986-05-08,0.0
82,10.59,49.3,1986-05-09,0.0
83,10.59,49.3,1986-05-10,0.0
84,10.59,49.3,1986-05-11,0.0
85,10.59,49.3,1986-05-12,0.0
86,10.59,49.3,1986-05-13,0.0
87,10.59,49.3,1986-05-14,0.0
88,10.59,49.3,1986-05-15,0.0
89,10.59,49.3,1986-05-16,0.0
90,10.59,49.3,1986-05-17,0.0
91,10.59,49.3,1986-05-18,0.0
92,10.59,49.3,1986-05-19,0.0
93,10.59,49.3,1986-05-20,0.0
94,10.59,49.3,1986-05-21,0.0
95,10.59,49.3,1986-05-22,0.0
96,10.59,49.3,1986-05-23,0.0
97,10.59,49.3,1986-05-24,0.0
98,10.59,49.3,1986-05-25,0.0
99,10.59,49.3,1986-05-26,0.0
100,10.59,49.3,1986-05-27,0.0
101,10.59,49.3,1986-05-28,0.0
102,10.59,49.3,1986-05-29,0.0
103,10.59,49.3,1986-05-30,0.0
104,10.59,49.3,1986-05-31,0.0
105,13.42,52.5,1986-04-27,0.0
106,13.42,52.5,1986-04-28,0.0
107,13.42,52.5,1986-04-29,0.0
108,13.42,52.5,1986-04-30,1.021
109,13.42,52.5,1986-05-01,0.318
110,13.42,52.5,1986-05-02,0.0037
111,13.42,52.5,1986-05-03,0.0026
112,13.42,52.5,1986-05-04,0.115
113,13.42,52.5,1986-05-05,0.118
114,13.42,52.5,1986-05-06,0.04
115,13.42,52.5,1986-05-07,0.087
116,13.42,52.5,1986-05-08,0.115
117,13.42,52.5,1986-05-09,0.0011
118,13.42,52.5,1986-05-10,0.00037
119,13.42,52.5,1986-05-11,0.00074
120,13.42,52.5,1986-05-12,0.00077
121,13.42,52.5,1986-05-13,0.0009514285714285714
122,13.42,52.5,1986-05-14,0.001132857142857143
123,13.42,52.5,1986-05-15,0.0013142857142857142
124,13.42,52.5,1986-05-16,0.0014957142857142855
125,13.42,52.5,1986-05-17,0.001677142857142857
126,13.42,52.5,1986-05-18,0.0018585714285714286
127,13.42,52.5,1986-05-19,0.00204
128,13.42,52.5,1986-05-20,0.00183
129,13.42,52.5,1986-05-21,0.00162
130,13.42,52.5,1986-05-22,0.0014099999999999998
131,13.42,52.5,1986-05-23,0.0011999999999999997
132,13.42,52.5,1986-05-24,0.0009899999999999996
133,13.42,52.5,1986-05-25,0.0007799999999999994
134,13.42,52.5,1986-05-26,0.00057
135,13.42,52.5,1986-05-27,0.00045599999999999997
136,13.42,52.5,1986-05-28,0.00034199999999999996
137,13.42,52.5,1986-05-29,0.00022799999999999996
138,13.42,52.5,1986-05-30,0.00011399999999999995
139,13.42,52.5,1986-05-31,0.0
140,12.78,49.2,1986-04-27,0.0
141,12.78,49.2,1986-04-28,0.0
142,12.78,49.2,1986-04-29,0.0
143,12.78,49.2,1986-04-30,0.0
144,12.78,49.2,1986-05-01,0.0
145,12.78,49.2,1986-05-02,0.0
146,12.78,49.2,1986-05-03,0.0
147,12.78,49.2,1986-05-04,0.0
148,12.78,49.2,1986-05-05,0.0
149,12.78,49.2,1986-05-06,0.0
150,12.78,49.2,1986-05-07,0.0
151,12.78,49.2,1986-05-08,0.0
152,12.78,49.2,1986-05-09,0.0
153,12.78,49.2,1986-05-10,0.0
154,12.78,49.2,1986-05-11,0.0
155,12.78,49.2,1986-05-12,0.0
156,12.78,49.2,1986-05-13,0.0
157,12.78,49.2,1986-05-14,0.0
158,12.78,49.2,1986-05-15,0.0
159,12.78,49.2,1986-05-16,0.0
160,12.78,49.2,1986-05-17,0.0
161,12.78,49.2,1986-05-18,0.0
162,12.78,49.2,1986-05-19,0.0
163,12.78,49.2,1986-05-20,0.0
164,12.78,49.2,1986-05-21,0.0
165,12.78,49.2,1986-05-22,0.0
166,12.78,49.2,1986-05-23,0.0
167,12.78,49.2,1986-05-24,0.0
168,12.78,49.2,1986-05-25,0.0
169,12.78,49.2,1986-05-26,0.0
170,12.78,49.2,1986-05-27,0.0
171,12.78,49.2,1986-05-28,0.0
172,12.78,49.2,1986-05-29,0.0
173,12.78,49.2,1986-05-30,0.0
174,12.78,49.2,1986-05-31,0.0
175,7.87,48.0,1986-04-27,0.0
176,7.87,48.0,1986-04-28,0.049999999999999996
177,7.87,48.0,1986-04-29,0.09999999999999999
178,7.87,48.0,1986-04-30,0.15
179,7.87,48.0,1986-05-01,1.09
180,7.87,48.0,1986-05-02,2.257
181,7.87,48.0,1986-05-03,0.481
182,7.87,48.0,1986-05-04,1.258
183,7.87,48.0,1986-05-05,0.063
184,7.87,48.0,1986-05-06,0.04
185,7.87,48.0,1986-05-07,0.021
186,7.87,48.0,1986-05-08,0.0022
187,7.87,48.0,1986-05-09,0.104
188,7.87,48.0,1986-05-10,0.0041
189,7.87,48.0,1986-05-11,0.0
190,7.87,48.0,1986-05-12,0.0
191,7.87,48.0,1986-05-13,0.0
192,7.87,48.0,1986-05-14,0.0
193,7.87,48.0,1986-05-15,0.0
194,7.87,48.0,1986-05-16,0.001
195,7.87,48.0,1986-05-17,0.001042857142857143
196,7.87,48.0,1986-05-18,0.0010857142857142858
197,7.87,48.0,1986-05-19,0.0011285714285714287
198,7.87,48.0,1986-05-20,0.0011714285714285715
199,7.87,48.0,1986-05-21,0.0012142857142857144
200,7.87,48.0,1986-05-22,0.0012571428571428573
201,7.87,48.0,1986-05-23,0.0013000000000000002
202,7.87,48.0,1986-05-24,0.001342857142857143
203,7.87,48.0,1986-05-25,0.001385714285714286
204,7.87,48.0,1986-05-26,0.0014285714285714288
205,7.87,48.0,1986-05-27,0.0014714285714285717
206,7.87,48.0,1986-05-28,0.0015142857142857145
207,7.87,48.0,1986-05-29,0.0015571428571428574
208,7.87,48.0,1986-05-30,0.0016000000000000003
209,7.87,48.0,1986-05-31,0.0
210,9.95,51.53,1986-04-27,0.0
211,9.95,51.53,1986-04-28,0.0
212,9.95,51.53,1986-04-29,0.0
213,9.95,51.53,1986-04-30,0.0
214,9.95,51.53,1986-05-01,0.31
215,9.95,51.53,1986-05-02,0.62
216,9.95,51.53,1986-05-03,0.0
217,9.95,51.53,1986-05-04,0.2
218,9.95,51.53,1986-05-05,0.34
219,9.95,51.53,1986-05-06,0.11
220,9.95,51.53,1986-05-07,0.08
221,9.95,51.53,1986-05-08,0.04095
222,9.95,51.53,1986-05-09,0.0019
223,9.95,51.53,1986-05-10,0.0015333333333333334
224,9.95,51.53,1986-05-11,0.0011666666666666668
225,9.95,51.53,1986-05-12,0.0008
226,9.95,51.53,1986-05-13,0.0027
227,9.95,51.53,1986-05-14,0.0011
228,9.95,51.53,1986-05-15,0.0007
229,9.95,51.53,1986-05-16,0.0016
230,9.95,51.53,1986-05-17,0.00165
231,9.95,51.53,1986-05-18,0.0017
232,9.95,51.53,1986-05-19,0.0014
233,9.95,51.53,1986-05-20,0.0011
234,9.95,51.53,1986-05-21,0.0015
235,9.95,51.53,1986-05-22,0.0008
236,9.95,51.53,1986-05-23,0.0009
237,9.95,51.53,1986-05-24,0.00095
238,9.95,51.53,1986-05-25,0.001
239,9.95,51.53,1986-05-26,0.0009
240,9.95,51.53,1986-05-27,0.0013
241,9.95,51.53,1986-05-28,0.0009
242,9.95,51.53,1986-05-29,0.0007
243,9.95,51.53,1986-05-30,0.00029
244,9.95,51.53,1986-05-31,0.0
245,9.73,52.38,1986-04-27,0.0
246,9.73,52.38,1986-04-28,0.0
247,9.73,52.38,1986-04-29,0.0
248,9.73,52.38,1986-04-30,0.0
249,9.73,52.38,1986-05-01,0.0
250,9.73,52.38,1986-05-02,0.0
251,9.73,52.38,1986-05-03,0.037
252,9.73,52.38,1986-05-04,0.093
253,9.73,52.38,1986-05-05,0.067
254,9.73,52.38,1986-05-06,0.107
255,9.73,52.38,1986-05-07,0.046
256,9.73,52.38,1986-05-08,0.002
257,9.73,52.38,1986-05-09,0.0007
258,9.73,52.38,1986-05-10,0.0004
259,9.73,52.38,1986-05-11,0.0
260,9.73,52.38,1986-05-12,0.0007
261,9.73,52.38,1986-05-13,0.0007
262,9.73,52.38,1986-05-14,0.0007
263,9.73,52.38,1986-05-15,0.0007166666666666667
264,9.73,52.38,1986-05-16,0.0007333333333333333
265,9.73,52.38,1986-05-17,0.00075
266,9.73,52.38,1986-05-18,0.0007666666666666667
267,9.73,52.38,1986-05-19,0.0007833333333333334
268,9.73,52.38,1986-05-20,0.0008
269,9.73,52.38,1986-05-21,0.0008166666666666667
270,9.73,52.38,1986-05-22,0.0008333333333333334
271,9.73,52.38,1986-05-23,0.0008500000000000001
272,9.73,52.38,1986-05-24,0.0008666666666666667
273,9.73,52.38,1986-05-25,0.0008833333333333334
274,9.73,52.38,1986-05-26,0.0009
275,9.73,52.38,1986-05-27,0.0007199999999999999
276,9.73,52.38,1986-05-28,0.0005399999999999999
277,9.73,52.38,1986-05-29,0.00035999999999999986
278,9.73,52.38,1986-05-30,0.00017999999999999982
279,9.73,52.38,1986-05-31,0.0
280,8.67,49.0,1986-04-27,0.0
281,8.67,49.0,1986-04-28,0.0016666666666666668
282,8.67,49.0,1986-04-29,0.0033333333333333335
283,8.67,49.0,1986-04-30,0.005
284,8.67,49.0,1986-05-01,1.9
285,8.67,49.0,1986-05-02,3.3
286,8.67,49.0,1986-05-03,1.0
287,8.67,49.0,1986-05-04,0.28
288,8.67,49.0,1986-05-05,0.088
289,8.67,49.0,1986-05-06,0.051
290,8.67,49.0,1986-05-07,0.032
291,8.67,49.0,1986-05-08,0.0019
292,8.67,49.0,1986-05-09,0.0013
293,8.67,49.0,1986-05-10,0.0022
294,8.67,49.0,1986-05-11,0.0
295,8.67,49.0,1986-05-12,0.0
296,8.67,49.0,1986-05-13,0.0
297,8.67,49.0,1986-05-14,0.0
298,8.67,49.0,1986-05-15,0.0
299,8.67,49.0,1986-05-16,0.0
300,8.67,49.0,1986-05-17,0.0
301,8.67,49.0,1986-05-18,0.0
302,8.67,49.0,1986-05-19,0.0
303,8.67,49.0,1986-05-20,0.0
304,8.67,49.0,1986-05-21,0.0
305,8.67,49.0,1986-05-22,0.0
306,8.67,49.0,1986-05-23,0.0
307,8.67,49.0,1986-05-24,0.0
308,8.67,49.0,1986-05-25,0.0
309,8.67,49.0,1986-05-26,0.0
310,8.67,49.0,1986-05-27,0.0
311,8.67,49.0,1986-05-28,0.0
312,8.67,49.0,1986-05-29,0.0
313,8.67,49.0,1986-05-30,0.0
314,8.67,49.0,1986-05-31,0.0
315,7.65,51.11,1986-04-27,0.0
316,7.65,51.11,1986-04-28,0.0
317,7.65,51.11,1986-04-29,0.0
318,7.65,51.11,1986-04-30,0.0
319,7.65,51.11,1986-05-01,0.0
320,7.65,51.11,1986-05-02,0.0
321,7.65,51.11,1986-05-03,0.0
322,7.65,51.11,1986-05-04,0.0
323,7.65,51.11,1986-05-05,0.0
324,7.65,51.11,1986-05-06,0.0
325,7.65,51.11,1986-05-07,0.0
326,7.65,51.11,1986-05-08,0.0
327,7.65,51.11,1986-05-09,0.0
328,7.65,51.11,1986-05-10,0.0
329,7.65,51.11,1986-05-11,0.0
330,7.65,51.11,1986-05-12,0.0
331,7.65,51.11,1986-05-13,0.0
332,7.65,51.11,1986-05-14,0.0
333,7.65,51.11,1986-05-15,0.0
334,7.65,51.11,1986-05-16,0.0
335,7.65,51.11,1986-05-17,0.0
336,7.65,51.11,1986-05-18,0.0
337,7.65,51.11,1986-05-19,0.0
338,7.65,51.11,1986-05-20,0.0
339,7.65,51.11,1986-05-21,0.0
340,7.65,51.11,1986-05-22,0.0
341,7.65,51.11,1986-05-23,0.0
342,7.65,51.11,1986-05-24,0.0
343,7.65,51.11,1986-05-25,0.0
344,7.65,51.11,1986-05-26,0.0
345,7.65,51.11,1986-05-27,0.0
346,7.65,51.11,1986-05-28,0.0
347,7.65,51.11,1986-05-29,0.0
348,7.65,51.11,1986-05-30,0.0
349,7.65,51.11,1986-05-31,0.0
350,11.58,48.13,1986-04-27,0.0
351,11.58,48.13,1986-04-28,1.3333333333333333
352,11.58,48.13,1986-04-29,2.6666666666666665
353,11.58,48.13,1986-04-30,4.0
354,11.58,48.13,1986-05-01,4.1
355,11.58,48.13,1986-05-02,1.1
356,11.58,48.13,1986-05-03,0.44
357,11.58,48.13,1986-05-04,0.27
358,11.58,48.13,1986-05-05,0.19
359,11.58,48.13,1986-05-06,0.09
360,11.58,48.13,1986-05-07,0.12
361,11.58,48.13,1986-05-08,0.036
362,11.58,48.13,1986-05-09,0.0016
363,11.58,48.13,1986-05-10,0.0024
364,11.58,48.13,1986-05-11,0.0
365,11.58,48.13,1986-05-12,0.0027
366,11.58,48.13,1986-05-13,0.002428888888888889
367,11.58,48.13,1986-05-14,0.0021577777777777776
368,11.58,48.13,1986-05-15,0.0018866666666666663
369,11.58,48.13,1986-05-16,0.001615555555555555
370,11.58,48.13,1986-05-17,0.0013444444444444437
371,11.58,48.13,1986-05-18,0.0010733333333333324
372,11.58,48.13,1986-05-19,0.0008022222222222211
373,11.58,48.13,1986-05-20,0.0005311111111111098
374,11.58,48.13,1986-05-21,0.00026
375,11.58,48.13,1986-05-22,0.00023399999999999997
376,11.58,48.13,1986-05-23,0.00020799999999999996
377,11.58,48.13,1986-05-24,0.00018199999999999995
378,11.58,48.13,1986-05-25,0.00015599999999999994
379,11.58,48.13,1986-05-26,0.00012999999999999993
380,11.58,48.13,1986-05-27,0.00010399999999999993
381,11.58,48.13,1986-05-28,7.799999999999992e-05
382,11.58,48.13,1986-05-29,5.199999999999991e-05
383,11.58,48.13,1986-05-30,2.59999999999999e-05
384,11.58,48.13,1986-05-31,0.0
385,7.15,53.71,1986-04-27,0.0
386,7.15,53.71,1986-04-28,0.0
387,7.15,53.71,1986-04-29,0.0
388,7.15,53.71,1986-04-30,0.0
389,7.15,53.71,1986-05-01,0.0
390,7.15,53.71,1986-05-02,0.0
391,7.15,53.71,1986-05-03,0.052
392,7.15,53.71,1986-05-04,0.115
393,7.15,53.71,1986-05-05,0.0
394,7.15,53.71,1986-05-06,0.085
395,7.15,53.71,1986-05-07,0.0078
396,7.15,53.71,1986-05-08,0.0015
397,7.15,53.71,1986-05-09,0.00067
398,7.15,53.71,1986-05-10,0.00074
399,7.15,53.71,1986-05-11,0.0005
400,7.15,53.71,1986-05-12,0.00026
401,7.15,53.71,1986-05-13,0.00029285714285714283
402,7.15,53.71,1986-05-14,0.0003257142857142857
403,7.15,53.71,1986-05-15,0.00035857142857142853
404,7.15,53.71,1986-05-16,0.0003914285714285714
405,7.15,53.71,1986-05-17,0.00042428571428571423
406,7.15,53.71,1986-05-18,0.0004571428571428571
407,7.15,53.71,1986-05-19,0.00049
408,7.15,53.71,1986-05-20,0.0005528571428571428
409,7.15,53.71,1986-05-21,0.0006157142857142856
410,7.15,53.71,1986-05-22,0.0006785714285714284
411,7.15,53.71,1986-05-23,0.0007414285714285713
412,7.15,53.71,1986-05-24,0.0008042857142857141
413,7.15,53.71,1986-05-25,0.0008671428571428569
414,7.15,53.71,1986-05-26,0.00093
415,7.15,53.71,1986-05-27,0.0007439999999999998
416,7.15,53.71,1986-05-28,0.0005579999999999998
417,7.15,53.71,1986-05-29,0.0003719999999999998
418,7.15,53.71,1986-05-30,0.00018599999999999986
419,7.15,53.71,1986-05-31,0.0
420,8.77,50.1,1986-04-27,0.0
421,8.77,50.1,1986-04-28,0.00019999999999999998
422,8.77,50.1,1986-04-29,0.00039999999999999996
423,8.77,50.1,1986-04-30,0.0006
424,8.77,50.1,1986-05-01,0.001
425,8.77,50.1,1986-05-02,0.925
426,8.77,50.1,1986-05-03,0.3
427,8.77,50.1,1986-05-04,0.26
428,8.77,50.1,1986-05-05,0.1
429,8.77,50.1,1986-05-06,0.041
430,8.77,50.1,1986-05-07,0.044
431,8.77,50.1,1986-05-08,0.002
432,8.77,50.1,1986-05-09,0.001
433,8.77,50.1,1986-05-10,0.0007
434,8.77,50.1,1986-05-11,0.0007
435,8.77,50.1,1986-05-12,0.0012
436,8.77,50.1,1986-05-13,0.001
437,8.77,50.1,1986-05-14,0.0008
438,8.77,50.1,1986-05-15,0.00084
439,8.77,50.1,1986-05-16,0.00088
440,8.77,50.1,1986-05-17,0.00092
441,8.77,50.1,1986-05-18,0.00096
442,8.77,50.1,1986-05-19,0.001
443,8.77,50.1,1986-05-20,0.001
444,8.77,50.1,1986-05-21,0.001
445,8.77,50.1,1986-05-22,0.001
446,8.77,50.1,1986-05-23,0.001
447,8.77,50.1,1986-05-24,0.001
448,8.77,50.1,1986-05-25,0.001
449,8.77,50.1,1986-05-26,0.001
450,8.77,50.1,1986-05-27,0.001
451,8.77,50.1,1986-05-28,0.001
452,8.77,50.1,1986-05-29,0.001
453,8.77,50.1,1986-05-30,0.0005
454,8.77,50.1,1986-05-31,0.0
455,8.94,48.46,1986-04-27,0.0
456,8.94,48.46,1986-04-28,0.0
457,8.94,48.46,1986-04-29,0.0
458,8.94,48.46,1986-04-30,0.0
459,8.94,48.46,1986-05-01,0.0
460,8.94,48.46,1986-05-02,0.0
461,8.94,48.46,1986-05-03,0.0
462,8.94,48.46,1986-05-04,0.0
463,8.94,48.46,1986-05-05,0.0
464,8.94,48.46,1986-05-06,0.0
465,8.94,48.46,1986-05-07,0.0
466,8.94,48.46,1986-05-08,0.0
467,8.94,48.46,1986-05-09,0.0
468,8.94,48.46,1986-05-10,0.0
469,8.94,48.46,1986-05-11,0.0
470,8.94,48.46,1986-05-12,0.0
471,8.94,48.46,1986-05-13,0.0
472,8.94,48.46,1986-05-14,0.0
473,8.94,48.46,1986-05-15,0.0
474,8.94,48.46,1986-05-16,0.0
475,8.94,48.46,1986-05-17,0.0
476,8.94,48.46,1986-05-18,0.0
477,8.94,48.46,1986-05-19,0.0
478,8.94,48.46,1986-05-20,0.0
479,8.94,48.46,1986-05-21,0.0
480,8.94,48.46,1986-05-22,0.0
481,8.94,48.46,1986-05-23,0.0
482,8.94,48.46,1986-05-24,0.0
483,8.94,48.46,1986-05-25,0.0
484,8.94,48.46,1986-05-26,0.0
485,8.94,48.46,1986-05-27,0.0
486,8.94,48.46,1986-05-28,0.0
487,8.94,48.46,1986-05-29,0.0
488,8.94,48.46,1986-05-30,0.0
489,8.94,48.46,1986-05-31,0.0
490,11.34,48.0,1986-04-27,0.0
491,11.34,48.0,1986-04-28,0.0
492,11.34,48.0,1986-04-29,0.0
493,11.34,48.0,1986-04-30,0.0
494,11.34,48.0,1986-05-01,0.0
495,11.34,48.0,1986-05-02,0.0
496,11.34,48.0,1986-05-03,0.0
497,11.34,48.0,1986-05-04,0.0
498,11.34,48.0,1986-05-05,0.0
499,11.34,48.0,1986-05-06,0.0
500,11.34,48.0,1986-05-07,0.0
501,11.34,48.0,1986-05-08,0.0
502,11.34,48.0,1986-05-09,0.0
503,11.34,48.0,1986-05-10,0.0
504,11.34,48.0,1986-05-11,0.0
505,11.34,48.0,1986-05-12,0.0
506,11.34,48.0,1986-05-13,0.0
507,11.34,48.0,1986-05-14,0.0
508,11.34,48.0,1986-05-15,0.0
509,11.34,48.0,1986-05-16,0.0
510,11.34,48.0,1986-05-17,0.0
511,11.34,48.0,1986-05-18,0.0
512,11.34,48.0,1986-05-19,0.0
513,11.34,48.0,1986-05-20,0.0
514,11.34,48.0,1986-05-21,0.0
515,11.34,48.0,1986-05-22,0.0
516,11.34,48.0,1986-05-23,0.0
517,11.34,48.0,1986-05-24,0.0
518,11.34,48.0,1986-05-25,0.0
519,11.34,48.0,1986-05-26,0.0
520,11.34,48.0,1986-05-27,0.0
521,11.34,48.0,1986-05-28,0.0
522,11.34,48.0,1986-05-29,0.0
523,11.34,48.0,1986-05-30,0.0
524,11.34,48.0,1986-05-31,0.0
525,10.75,52.81,1986-04-27,0.0
526,10.75,52.81,1986-04-28,0.0
527,10.75,52.81,1986-04-29,0.0
528,10.75,52.81,1986-04-30,0.0
529,10.75,52.81,1986-05-01,0.0
530,10.75,52.81,1986-05-02,0.0
531,10.75,52.81,1986-05-03,0.0
532,10.75,52.81,1986-05-04,0.0
533,10.75,52.81,1986-05-05,0.0
534,10.75,52.81,1986-05-06,0.0
535,10.75,52.81,1986-05-07,0.0
536,10.75,52.81,1986-05-08,0.0
537,10.75,52.81,1986-05-09,0.0
538,10.75,52.81,1986-05-10,0.0
539,10.75,52.81,1986-05-11,0.0
540,10.75,52.81,1986-05-12,0.0
541,10.75,52.81,1986-05-13,0.0
542,10.75,52.81,1986-05-14,0.0
543,10.75,52.81,1986-05-15,0.0
544,10.75,52.81,1986-05-16,0.0
545,10.75,52.81,1986-05-17,0.0
546,10.75,52.81,1986-05-18,0.0
547,10.75,52.81,1986-05-19,0.0
548,10.75,52.81,1986-05-20,0.0
549,10.75,52.81,1986-05-21,0.0
550,10.75,52.81,1986-05-22,0.0
551,10.75,52.81,1986-05-23,0.0
552,10.75,52.81,1986-05-24,0.0
553,10.75,52.81,1986-05-25,0.0
554,10.75,52.81,1986-05-26,0.0
555,10.75,52.81,1986-05-27,0.0
556,10.75,52.81,1986-05-28,0.0
557,10.75,52.81,1986-05-29,0.0
558,10.75,52.81,1986-05-30,0.0
559,10.75,52.81,1986-05-31,0.0
560,5.75,43.71,1986-04-27,0.0
561,5.75,43.71,1986-04-28,0.0002
562,5.75,43.71,1986-04-29,0.0004
563,5.75,43.71,1986-04-30,0.0006000000000000001
564,5.75,43.71,1986-05-01,0.0008
565,5.75,43.71,1986-05-02,0.18
566,5.75,43.71,1986-05-03,0.4
567,5.75,43.71,1986-05-04,0.5
568,5.75,43.71,1986-05-05,0.1
569,5.75,43.71,1986-05-06,0.06
570,5.75,43.71,1986-05-07,0.0073
571,5.75,43.71,1986-05-08,0.00415
572,5.75,43.71,1986-05-09,0.001
573,5.75,43.71,1986-05-10,0.0
574,5.75,43.71,1986-05-11,0.0
575,5.75,43.71,1986-05-12,0.0
576,5.75,43.71,1986-05-13,0.0
577,5.75,43.71,1986-05-14,0.0
578,5.75,43.71,1986-05-15,0.0
579,5.75,43.71,1986-05-16,0.0
580,5.75,43.71,1986-05-17,0.0
581,5.75,43.71,1986-05-18,0.0
582,5.75,43.71,1986-05-19,0.0
583,5.75,43.71,1986-05-20,0.0
584,5.75,43.71,1986-05-21,0.0
585,5.75,43.71,1986-05-22,0.0
586,5.75,43.71,1986-05-23,0.0
587,5.75,43.71,1986-05-24,0.0
588,5.75,43.71,1986-05-25,0.0
589,5.75,43.71,1986-05-26,0.0
590,5.75,43.71,1986-05-27,0.0
591,5.75,43.71,1986-05-28,0.0
592,5.75,43.71,1986-05-29,0.0
593,5.75,43.71,1986-05-30,0.0
594,5.75,43.71,1986-05-31,0.0
595,0.25,47.15,1986-04-27,0.0
596,0.25,47.15,1986-04-28,0.072
597,0.25,47.15,1986-04-29,0.144
598,0.25,47.15,1986-04-30,0.21599999999999997
599,0.25,47.15,1986-05-01,0.288
600,0.25,47.15,1986-05-02,0.36
601,0.25,47.15,1986-05-03,0.07
602,0.25,47.15,1986-05-04,0.0
603,0.25,47.15,1986-05-05,0.0
604,0.25,47.15,1986-05-06,0.0
605,0.25,47.15,1986-05-07,0.0029
606,0.25,47.15,1986-05-08,0.0033
607,0.25,47.15,1986-05-09,0.0024
608,0.25,47.15,1986-05-10,0.0
609,0.25,47.15,1986-05-11,0.0
610,0.25,47.15,1986-05-12,0.0
611,0.25,47.15,1986-05-13,0.0
612,0.25,47.15,1986-05-14,0.0
613,0.25,47.15,1986-05-15,0.0
614,0.25,47.15,1986-05-16,0.0
615,0.25,47.15,1986-05-17,0.0
616,0.25,47.15,1986-05-18,0.0
617,0.25,47.15,1986-05-19,0.0
618,0.25,47.15,1986-05-20,0.0
619,0.25,47.15,1986-05-21,0.0
620,0.25,47.15,1986-05-22,0.0
621,0.25,47.15,1986-05-23,0.0
622,0.25,47.15,1986-05-24,0.0
623,0.25,47.15,1986-05-25,0.0
624,0.25,47.15,1986-05-26,0.0
625,0.25,47.15,1986-05-27,0.0
626,0.25,47.15,1986-05-28,0.0
627,0.25,47.15,1986-05-29,0.0
628,0.25,47.15,1986-05-30,0.0
629,0.25,47.15,1986-05-31,0.0
